;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069383;;;03/02/2023;;;;;;14:41;;;;;03/02/2023;;;;;;07/02/2023;;AYUMI / LJ 04 / VARGEM GRANDE;;;;;;;;;;;;;;;;;;;;;;;R$ 2.017,61;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069384;;;03/02/2023;;;;;;14:43;;;;;03/02/2023;;;;;;07/02/2023;;AYUMI / LJ 05 / VILA MASCOTE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.976,42;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069385;;;03/02/2023;;;;;;15:20;;;;;03/02/2023;;;;;;06/02/2023;;PREZUNIC / CD / RIO DE JANEIRO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.463,34;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069386;;;06/02/2023;;;;;;07:24;;;;;06/02/2023;;;;;;06/02/2023;;CASA DO ARROZ / CD / VL HELENA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.761,43;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069387;;;06/02/2023;;;;;;07:26;;;;;06/02/2023;;;;;;06/02/2023;;ROYAL / LJ 01 / RETIRO;;;;;;;;;;;;;;;;;;;;;;;R$ 5.347,80;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069388;;;06/02/2023;;;;;;07:28;;;;;06/02/2023;;;;;;06/02/2023;;DIGA / RESENDE ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.336,04;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069389;;;06/02/2023;;;;;;07:32;;;;;06/02/2023;;;;;;06/02/2023;;MARABEL ;;;;;;;;;;;;;;;;;;;;;;;R$ 1.667,87;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069390;;;06/02/2023;;;;;;07:37;;;;;06/02/2023;;;;;;07/02/2023;;AYUMI / LJ 06 / VARGINHA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.204,29;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069391;;;06/02/2023;;;;;;07:41;;;;;06/02/2023;;;;;;07/02/2023;;AYUMI / LJ 07 /JACIRA;;;;;;;;;;;;;;;;;;;;;;;R$ 3.702,48;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069392;;;06/02/2023;;;;;;07:44;;;;;06/02/2023;;;;;;07/02/2023;;AYUMI / LJ 08 / BARONESA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.403,96;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069393;;;06/02/2023;;;;;;07:46;;;;;06/02/2023;;;;;;07/02/2023;;AYUMI / LJ 09 / VILA CALU;;;;;;;;;;;;;;;;;;;;;;;R$ 2.286,07;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069394;;;06/02/2023;;;;;;07:48;;;;;06/02/2023;;;;;;07/02/2023;;AYUMI / LJ 10 / YERVANT;;;;;;;;;;;;;;;;;;;;;;;R$ 3.242,66;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069395;;;06/02/2023;;;;;;07:53;;;;;06/02/2023;;;;;;07/02/2023;;AYUMI / LJ 11 / SANTO ANTONIO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.458,76;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069396;;;06/02/2023;;;;;;07:56;;;;;06/02/2023;;;;;;07/02/2023;;AYUMI / LJ 12 / CIDADE JULIA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.769,77;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069397;;;06/02/2023;;;;;;08:26;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 01 / GUAIANAZES;;;;;;;;;;;;;;;;;;;;;;;R$ 7.434,96;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069398;;;06/02/2023;;;;;;08:35;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 01 / GUAIANAZES;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069399;;;06/02/2023;;;;;;08:37;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 02 / FERRAZ DE VASCONCELOS;;;;;;;;;;;;;;;;;;;;;;;R$ 3.982,84;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069400;;;06/02/2023;;;;;;08:40;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 02 / FERRAZ DE VASCONCELOS;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069401;;;06/02/2023;;;;;;08:42;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 03 / VILA CISPER;;;;;;;;;;;;;;;;;;;;;;;R$ 4.949,17;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069402;;;06/02/2023;;;;;;08:44;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 03 / VILA CISPER;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069403;;;06/02/2023;;;;;;08:46;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 04 / SAPOPEMBA;;;;;;;;;;;;;;;;;;;;;;;R$ 6.567,46;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069404;;;06/02/2023;;;;;;08:48;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 04 / SAPOPEMBA;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069405;;;06/02/2023;;;;;;08:51;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 07 / LAJEADO;;;;;;;;;;;;;;;;;;;;;;;R$ 5.749,11;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069406;;;06/02/2023;;;;;;08:53;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 07 / LAJEADO;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069407;;;06/02/2023;;;;;;08:55;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 09 / CARAPICUIBA;;;;;;;;;;;;;;;;;;;;;;;R$ 5.239,16;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069408;;;06/02/2023;;;;;;08:58;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 09 / CARAPICUIBA;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069409;;;06/02/2023;;;;;;08:59;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 10 / CAMARGO NOVO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.367,91;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069410;;;06/02/2023;;;;;;09:01;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 10 / CAMARGO NOVO;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069411;;;06/02/2023;;;;;;09:03;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 11 / OSASCO / HELENA MARIA;;;;;;;;;;;;;;;;;;;;;;;R$ 7.108,95;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 28/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

069412;;06/02/2023;;;;;09:06;;;;06/02/2023;;;;;08/02/2023;ROSSI NEW / LJ 11 / OSASCO / HELENA MARIA;;;;;;;;;;;;;;;;;;;;;;;R$ 560,00;;F
069413;;;06/02/2023;;;;;;09:08;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 12 / OSASCO / VILA YOLANDA;;;;;;;;;;;;;;;;;;;;;;;R$ 5.556,17;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069414;;;06/02/2023;;;;;;09:12;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 12 / OSASCO / VILA YOLANDA;;;;;;;;;;;;;;;;;;;;;;;R$ 280,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069415;;;06/02/2023;;;;;;09:14;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 13 / FRANCO DA ROCHA;;;;;;;;;;;;;;;;;;;;;;;R$ 8.021,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069416;;;06/02/2023;;;;;;09:18;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 13 / FRANCO DA ROCHA;;;;;;;;;;;;;;;;;;;;;;;R$ 560,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069417;;;06/02/2023;;;;;;09:21;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 14 / NOVO OSASCO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.546,51;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069418;;;06/02/2023;;;;;;09:23;;;;;06/02/2023;;;;;;08/02/2023;;ROSSI NEW / LJ 15 / RAGUEB ;;;;;;;;;;;;;;;;;;;;;;;R$ 2.564,17;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069419;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 228 / ININGA;;;;;;;;;;;;;;;;;;;;;;;R$ 8.671,86;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069420;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 182 / PICOS;;;;;;;;;;;;;;;;;;;;;;;R$ 7.824,21;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069421;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 304 / TERESINA / KENNEDY;;;;;;;;;;;;;;;;;;;;;;;R$ 8.023,91;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069422;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 134 / TERESINA;;;;;;;;;;;;;;;;;;;;;;;R$ 11.052,46;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069423;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 186 / PARNAIBA;;;;;;;;;;;;;;;;;;;;;;;R$ 5.593,47;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069424;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;AKKI / LJ 01 / SOCORRO;;;;;;;;;;;;;;;;;;;;;;;R$ 2.677,03;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069425;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;AKKI / LJ 04 / GRAJAU;;;;;;;;;;;;;;;;;;;;;;;R$ 2.150,42;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069426;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;AKKI / LJ 02 / TEOTONIO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.144,93;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069427;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;AKKI / LJ 03 / EMBU;;;;;;;;;;;;;;;;;;;;;;;R$ 1.941,44;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069428;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;AKKI / LJ 06 / ARICANDUVA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.674,14;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069429;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;AKKI / LJ 08 / ALVARENGA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.733,14;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069430;;;03/02/2023;;;;;;09:25;;;;;;;;;;;07/02/2023;;AKKI / LJ 05 / CAMPO LIMPO;;;;;;;;;;;;;;;;;;;;;;;R$ 3.327,36;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069431;;;06/02/2023;;;;;;09:28;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 071 / LONDRINA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.490,90;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069432;;;06/02/2023;;;;;;09:32;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 079 / MARINGA;;;;;;;;;;;;;;;;;;;;;;;R$ 10.833,59;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069433;;;06/02/2023;;;;;;09:39;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 079 / MARINGA;;;;;;;;;;;;;;;;;;;;;;;R$ 731,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069434;;;06/02/2023;;;;;;09:41;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 099 / PINHEIRINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 5.487,48;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069435;;;06/02/2023;;;;;;09:44;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 099 / PINHEIRINHO;;;;;;;;;;;;;;;;;;;;;;;R$ 1.218,49;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069436;;;06/02/2023;;;;;;09:50;;;;;06/02/2023;;;;;;06/02/2023;;ANDREIA A SOUZA / SHOPEE;;;;;;;;;;;;;;;;;;;;;;;R$ 46,08;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069437;;;06/02/2023;;;;;;09:51;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 162 / LONDRINA / VIVI XAVIER;;;;;;;;;;;;;;;;;;;;;;;R$ 2.778,17;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069438;;;06/02/2023;;;;;;09:54;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 162 / LONDRINA / VIVI XAVIER;;;;;;;;;;;;;;;;;;;;;;;R$ 146,32;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069439;;;06/02/2023;;;;;;09:55;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 195 / CURITIBA / JK;;;;;;;;;;;;;;;;;;;;;;;R$ 4.042,94;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069440;;;06/02/2023;;;;;;09:58;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 195 / CURITIBA / JK;;;;;;;;;;;;;;;;;;;;;;;R$ 1.437,97;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069441;;;06/02/2023;;;;;;10:00;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 215 / MARINGA II;;;;;;;;;;;;;;;;;;;;;;;R$ 3.927,75;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069442;;;06/02/2023;;;;;;10:03;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 215 / MARINGA II;;;;;;;;;;;;;;;;;;;;;;;R$ 715,61;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069443;;;06/02/2023;;;;;;10:04;;;;;06/02/2023;;;;;;06/02/2023;;WILLIAN DA CONCEICAO SILVA;;;;;;;;;;;;;;;;;;;;;;;R$ 39,79;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069444;;;06/02/2023;;;;;;10:04;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 229 / ATUBA;;;;;;;;;;;;;;;;;;;;;;;R$ 2.500,55;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069445;;;06/02/2023;;;;;;10:07;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 229 / ATUBA;;;;;;;;;;;;;;;;;;;;;;;R$ 511,87;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069446;;;06/02/2023;;;;;;10:09;;;;;06/02/2023;;;;;;06/02/2023;;MARCELO WENDEBORN- GOMES VARIEDADES;;;;;;;;;;;;;;;;;;;;;;;R$ 34,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069447;;;06/02/2023;;;;;;10:09;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 257 / KENNEDY;;;;;;;;;;;;;;;;;;;;;;;R$ 4.088,67;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069448;;;06/02/2023;;;;;;10:12;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 257 / KENNEDY;;;;;;;;;;;;;;;;;;;;;;;R$ 1.584,30;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069449;;;06/02/2023;;;;;;10:14;;;;;06/02/2023;;;;;;07/02/2023;;SENDAS / ASSAI / LJ 259 / ALTO DA XV;;;;;;;;;;;;;;;;;;;;;;;R$ 2.038,38;;L
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069450;;;06/02/2023;;;;;;10:18;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 01 / GARCA / FERRAZOPOLIS;;;;;;;;;;;;;;;;;;;;;;;R$ 899,14;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069451;;;06/02/2023;;;;;;10:22;;;;;06/02/2023;;;;;;06/02/2023;;EDVAN PEREIRA ;;;;;;;;;;;;;;;;;;;;;;;R$ 34,56;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069452;;;06/02/2023;;;;;;10:24;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 05 / ANDRADINA / CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 901,92;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069453;;;06/02/2023;;;;;;10:25;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 02 / PENAPOLIS / RUI BARBOSA;;;;;;;;;;;;;;;;;;;;;;;R$ 552,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069454;;;06/02/2023;;;;;;10:26;;;;;06/02/2023;;;;;;06/02/2023;;MAILLY SOUZA DE MIRANDA;;;;;;;;;;;;;;;;;;;;;;;R$ 49,10;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069455;;;06/02/2023;;;;;;10:27;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 05 / PENAPOLIS / ADOLFO HECHT;;;;;;;;;;;;;;;;;;;;;;;R$ 828,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069456;;;06/02/2023;;;;;;10:28;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 06 / TRES LAGOAS / VILA HARO;;;;;;;;;;;;;;;;;;;;;;;R$ 552,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069457;;;06/02/2023;;;;;;10:30;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 07 / TRES LAGOAS / CENTRO;;;;;;;;;;;;;;;;;;;;;;;R$ 552,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Sistema K2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;Pág. 29/50;;;;
Relatório de Pedidos de Venda Analítico;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Período de: 01/01/2023 à 28/02/2023 (Data de Emissão);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LIPEX ;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cliente: [Todos]   Representante: [Todos]   Item:    Centro de Custo: [Todos]  Usuário: [Todos];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Emitido em: 16/03/2023;;;
Situação:;;Abertos;Liberados;;;;Aguardando Estoque;;;;;Em Separação;Fechados;Cancelados;;;;Somente Itens Pendentes;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

Nº P.V.;;Data;;;;;Hora;;;;Prazo;;;;;Liberação;Cliente;;;;;;;;;;;;;;Valor Total;;Sit.
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;

069458;;06/02/2023;;;;;10:31;;;;06/02/2023;;;;;07/02/2023;BIG MART / LJ 08 / ANDRADINA / GUANABARA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.175,14;;F
069459;;;06/02/2023;;;;;;10:33;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 10 / NOVO HORIZONTE;;;;;;;;;;;;;;;;;;;;;;;R$ 1.104,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069460;;;06/02/2023;;;;;;10:34;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 11 / IBITINGA;;;;;;;;;;;;;;;;;;;;;;;R$ 276,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069461;;;06/02/2023;;;;;;10:34;;;;;06/02/2023;;;;;;06/02/2023;;ANA EUNICE OLIVEIRA DA SILVA / SHOPEE;;;;;;;;;;;;;;;;;;;;;;;R$ 35,71;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069462;;;06/02/2023;;;;;;10:36;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 12 / CASTILHO;;;;;;;;;;;;;;;;;;;;;;;R$ 552,72;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069463;;;06/02/2023;;;;;;10:42;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ     / OSVALDO CRUZ;;;;;;;;;;;;;;;;;;;;;;;R$ 478,80;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069464;;;06/02/2023;;;;;;10:44;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 06 / ANDRADINA / SAO PAULO;;;;;;;;;;;;;;;;;;;;;;;R$ 313,32;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069465;;;06/02/2023;;;;;;10:45;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 02 / GARCA / GUANABARA;;;;;;;;;;;;;;;;;;;;;;;R$ 552,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069466;;;06/02/2023;;;;;;10:47;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 38 / GUARARAPES;;;;;;;;;;;;;;;;;;;;;;;R$ 552,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069467;;;06/02/2023;;;;;;10:48;;;;;06/02/2023;;;;;;06/02/2023;;GUSTAVO VIANNA BATISTA;;;;;;;;;;;;;;;;;;;;;;;R$ 39,38;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
069468;;;06/02/2023;;;;;;10:49;;;;;06/02/2023;;;;;;07/02/2023;;BIG MART / LJ 09 / GARCA / PRACA RUI BARBOSA;;;;;;;;;;;;;;;;;;;;;;;R$ 1.104,00;;F
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
